scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S1,continuous,A,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,False,disabled,1080,139,941,798,798,720,831,1518,857.499302490875,52.38656344941412,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,22,S1_cycle3386_A_seed339600,3386,339600,A,0.4833768999669701,166724.53468029993
S1,continuous,B,75,240.0,66.66666666666667,0.35,285,8,8,152.4,500ft,False,disabled,1080,222,858,74,0,853,1048,853,1118.4121520289107,67.09651736218086,0.0,0.0,0.0,0.0,0.0,0,0.17000411099833004,0.5481481481481482,0.06851851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle3386_B_seed339601,3386,339601,B,2.497383600100875,166727.54210070008
S1,continuous,C,75,240.0,66.66666666666667,0.35,311,8,8,152.4,500ft,False,disabled,1080,207,873,963,963,474,475,1437,1062.787497415988,70.07379296076817,59.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.28425925925925927,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1066,14,75,14.4,22,S1_cycle3386_C_seed339602,3386,339602,C,2.2342125999275595,166730.21755150007
S1,continuous,D,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,False,disabled,1080,295,785,0,0,675,685,675,1173.5444798375217,86.91909221062214,96.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.6620370370370371,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,21,S1_cycle3386_D_seed339603,3386,339603,D,12.28150529996492,166742.9465636001
S1,continuous,E,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,True,disabled,1080,281,799,51,0,2780,95098,2780,1155.8416738355456,947.3149215440932,1260.9588515671712,1238.2921849005045,841.934291217115,2080.2264761176193,5288.270947448822,1075,0.068891018406208,0.7472222222222222,0.04722222222222222,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,357,723,75,14.4,19,S1_cycle3386_E_seed339604,3386,339604,E,25.22559759998694,166768.5901689001
S1,continuous,A,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,False,disabled,1080,85,995,917,917,989,1265,1906,1084.7643535177963,72.06331511090838,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,24,S1_cycle3387_A_seed339700,3387,339700,A,0.5561787001788616,166769.55944270012
S1,continuous,B,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,134,946,64,0,1084,1370,1084,1093.1762840446545,74.07573420252065,0.0,0.0,0.0,0.0,0.0,0,0.22633420603577156,0.5148148148148148,0.04537037037037037,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,26,S1_cycle3387_B_seed339701,3387,339701,B,2.458041299832985,166772.42873140005
S1,continuous,C,75,240.0,66.66666666666667,0.35,334,8,8,152.4,500ft,False,disabled,1080,172,908,790,790,529,529,1319,1206.9164046293201,73.46557293807211,60.833333333333336,0.0,0.0,0.0,0.0,0,0.0,0.32222222222222224,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1069,11,75,14.4,23,S1_cycle3387_C_seed339702,3387,339702,C,2.3632044999394566,166775.23110980005
S1,continuous,D,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,143,937,86,16,961,1006,977,1263.2201836308334,101.08135357332327,160.27777777777777,0.0,0.0,0.0,0.0,0,0.14887544583810983,0.7472222222222222,0.062037037037037036,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1054,26,75,14.4,20,S1_cycle3387_D_seed339703,3387,339703,D,20.991414499934763,166796.64398870012
S1,continuous,E,75,240.0,66.66666666666667,0.35,328,8,8,152.4,500ft,True,disabled,1080,130,950,74,39,3307,34299,3346,1052.8392813487535,822.4171218094781,1361.068891936532,1331.568891936532,709.6384469286428,2041.2073388651747,3843.192685200229,1073,0.5008111512342581,0.7111111111111111,0.05277777777777778,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,352,728,75,14.4,17,S1_cycle3387_E_seed339704,3387,339704,E,30.272618799936026,166827.35430809995
S1,continuous,A,75,240.0,66.66666666666667,0.35,309,8,8,152.4,500ft,False,disabled,1080,62,1018,1332,1332,1041,1286,2373,1134.854861051142,66.15051109955184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,23,S1_cycle3388_A_seed339800,3388,339800,A,0.4941380999516696,166828.2761168999
S1,continuous,B,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,150,930,74,0,1094,1348,1094,1080.786686665708,64.3931825897124,0.0,0.0,0.0,0.0,0.0,0,0.29909802790081014,0.5925925925925926,0.06851851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,23,S1_cycle3388_B_seed339801,3388,339801,B,2.8104159000795335,166831.5755678001
S1,continuous,C,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,127,953,358,358,877,912,1235,1349.083250384437,111.29942968759555,134.94444444444446,0.0,0.0,0.0,0.0,0,0.0,0.46111111111111114,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1052,28,75,14.4,21,S1_cycle3388_C_seed339802,3388,339802,C,4.961145499954,166836.98545309994
S1,continuous,D,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,384,696,40,0,519,519,519,1137.6267044720478,77.38170512956101,62.94444444444444,0.0,0.0,0.0,0.0,0,0.1409686970827735,0.6712962962962963,0.037037037037037035,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1066,14,75,14.4,21,S1_cycle3388_D_seed339803,3388,339803,D,8.674118200084195,166846.1259619
S1,continuous,E,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,True,disabled,1080,195,885,30,18,2521,33554,2539,1317.6054696374283,791.4840203819875,1349.8463223973115,1330.2907668417558,676.0107830123106,2006.3015498540667,3345.849434362803,1071,0.024192696185040555,0.7842592592592592,0.025925925925925925,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,355,725,75,14.4,17,S1_cycle3388_E_seed339804,3388,339804,E,26.901304899947718,166873.4521794999
S1,continuous,A,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,92,988,1072,1072,917,1093,1989,965.512306620534,49.15074776819259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1077,3,75,14.4,22,S1_cycle3389_A_seed339900,3389,339900,A,0.44462269986979663,166874.33461969998
S1,continuous,B,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,False,disabled,1080,188,892,0,0,960,1208,960,1208.3289070479698,78.84149768725835,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6083333333333333,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,21,S1_cycle3389_B_seed339901,3389,339901,B,3.572769199963659,166878.37103609997
S1,continuous,C,75,240.0,66.66666666666667,0.35,331,8,8,152.4,500ft,False,disabled,1080,186,894,512,512,700,727,1212,1188.3157933275031,91.84933991615024,105.27777777777777,0.0,0.0,0.0,0.0,0,0.0,0.3907407407407407,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,21,S1_cycle3389_C_seed339902,3389,339902,C,3.702405600110069,166882.55533140013
S1,continuous,D,75,240.0,66.66666666666667,0.35,339,8,8,152.4,500ft,False,disabled,1080,267,813,11,4,809,867,813,1017.7477964272867,81.31143561642872,108.16666666666667,0.0,0.0,0.0,0.0,0,0.012440539665275162,0.662962962962963,0.010185185185185186,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,24,S1_cycle3389_D_seed339903,3389,339903,D,15.043853500159457,166898.0528522001
S1,continuous,E,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,True,disabled,1080,265,815,18,18,1764,32480,1782,1520.7462006042347,892.9497514283729,1287.6914057309432,1264.9136279531654,749.5121508295797,2014.425778782745,4329.157168113925,1068,0.0117523391422511,0.8481481481481481,0.012962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,347,733,75,14.4,17,S1_cycle3389_E_seed339904,3389,339904,E,26.121658300049603,166924.58992379997
S1,continuous,A,75,240.0,66.66666666666667,0.35,324,8,8,152.4,500ft,False,disabled,1080,181,899,875,875,792,1011,1667,1067.8272673896693,57.419689739493805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,24,S1_cycle3390_A_seed340000,3390,340000,A,0.5761653000954539,166925.64466800005
S1,continuous,B,75,240.0,66.66666666666667,0.35,327,8,8,152.4,500ft,False,disabled,1080,74,1006,0,0,1406,1841,1406,998.1994141689449,89.62606864623437,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5287037037037037,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,21,S1_cycle3390_B_seed340001,3390,340001,B,2.26704529998824,166928.34570710012
S1,continuous,C,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,170,910,592,592,669,682,1261,1049.344838612183,80.76407936236525,100.05555555555556,0.0,0.0,0.0,0.0,0,0.0,0.37777777777777777,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,20,S1_cycle3390_C_seed340002,3390,340002,C,3.5804292999673635,166932.34019670007
S1,continuous,D,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,304,776,118,0,623,624,623,1206.182868310199,93.30943203888894,85.05555555555556,0.0,0.0,0.0,0.0,0,0.12015177110261877,0.7870370370370371,0.08888888888888889,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1060,20,75,14.4,22,S1_cycle3390_D_seed340003,3390,340003,D,13.465211200062186,166946.25081120012
S1,continuous,E,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,True,disabled,1080,152,928,114,55,3388,63762,3443,1390.3947889414221,953.6733726181525,1306.761331348235,1270.4835535704572,832.2163931256987,2102.699946696156,4496.007761698391,1066,0.15095427092475142,0.7555555555555555,0.07222222222222222,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,351,729,75,14.4,17,S1_cycle3390_E_seed340004,3390,340004,E,31.402212700108066,166978.1922718
S1,continuous,A,75,240.0,66.66666666666667,0.35,301,8,8,152.4,500ft,False,disabled,1080,80,1000,1395,1395,1010,1300,2405,1110.1040068016866,77.3274589321631,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,21,S1_cycle3391_A_seed340100,3391,340100,A,0.5118416000623256,166979.15876429994
S1,continuous,B,75,240.0,66.66666666666667,0.35,305,8,8,152.4,500ft,False,disabled,1080,143,937,110,0,1063,1344,1063,942.0520677175956,73.12174584657627,0.0,0.0,0.0,0.0,0.0,0,1.998796086049379,0.47685185185185186,0.10185185185185185,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle3391_B_seed340101,3391,340101,B,2.528563099913299,166982.11681129993
S1,continuous,C,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,115,965,481,481,869,922,1350,1275.281279046965,99.13723292345165,123.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.425,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1054,26,75,14.4,19,S1_cycle3391_C_seed340102,3391,340102,C,4.565873600076884,166987.13111920003
S1,continuous,D,75,240.0,66.66666666666667,0.35,295,8,8,152.4,500ft,False,disabled,1080,369,711,61,0,546,547,546,1096.7235659697615,74.1357857135633,63.333333333333336,0.0,0.0,0.0,0.0,0,0.22883876167473305,0.5111111111111111,0.05648148148148148,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1069,11,75,14.4,22,S1_cycle3391_D_seed340103,3391,340103,D,7.360181099968031,166994.94521429995
S1,continuous,E,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,True,disabled,1080,175,905,22,22,2650,49505,2672,1305.7919304387858,896.5934499424473,1330.4749478671556,1301.6416145338221,779.6038848905732,2081.2454994243953,5095.295722465009,1071,0.005197435435096738,0.7481481481481481,0.014814814814814815,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,347,733,75,14.4,18,S1_cycle3391_E_seed340104,3391,340104,E,28.46706370008178,167023.85678209993
S1,continuous,A,75,240.0,66.66666666666667,0.35,274,8,8,152.4,500ft,False,disabled,1080,122,958,804,804,815,964,1619,926.5842363021072,49.22227269599738,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,25,S1_cycle3392_A_seed340200,3392,340200,A,0.4505761999171227,167024.7551511
S1,continuous,B,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,160,920,0,0,1053,1331,1053,1113.1227702003014,73.99666974111678,0.0,0.0,0.0,0.0,0.0,0,0.0,0.42685185185185187,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,24,S1_cycle3392_B_seed340201,3392,340201,B,2.5265351000707597,167027.75252850004
S1,continuous,C,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,184,896,488,488,657,659,1145,1166.721788782695,91.19897569624317,77.05555555555556,0.0,0.0,0.0,0.0,0,0.0,0.362962962962963,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1060,20,75,14.4,21,S1_cycle3392_C_seed340202,3392,340202,C,2.862210900057107,167031.06071140012
S1,continuous,D,75,240.0,66.66666666666667,0.35,343,8,8,152.4,500ft,False,disabled,1080,241,839,1,1,730,733,731,1285.7478241107146,100.86591102540065,94.38888888888889,0.0,0.0,0.0,0.0,0,0.0002116439302942244,0.7731481481481481,0.000925925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1063,17,75,14.4,21,S1_cycle3392_D_seed340203,3392,340203,D,13.288855399936438,167044.78216050006
S1,continuous,E,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,True,disabled,1080,313,767,36,11,1656,31238,1667,1367.42907889831,847.6338150462583,1309.5412497171487,1289.874583050482,726.9418655609907,2016.8164486114729,3613.463675947354,1070,0.10840751441678244,0.7101851851851851,0.032407407407407406,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,352,728,75,14.4,17,S1_cycle3392_E_seed340204,3392,340204,E,23.983176000183448,167069.21532119997
S1,continuous,A,75,240.0,66.66666666666667,0.35,337,8,8,152.4,500ft,False,disabled,1080,47,1033,668,668,1121,1458,1789,899.8792172502297,70.78079003794599,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,25,S1_cycle3393_A_seed340300,3393,340300,A,0.518572999862954,167070.20267289993
S1,continuous,B,75,240.0,66.66666666666667,0.35,300,8,8,152.4,500ft,False,disabled,1080,181,899,100,0,907,1103,907,932.2972820010096,59.2152906119523,0.0,0.0,0.0,0.0,0.0,0,0.22648978027657923,0.35462962962962963,0.11018518518518519,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,21,S1_cycle3393_B_seed340301,3393,340301,B,1.9879119000397623,167072.63507660013
S1,continuous,C,75,240.0,66.66666666666667,0.35,345,8,8,152.4,500ft,False,disabled,1080,287,793,522,522,445,446,967,988.664530426101,68.75713106736445,55.27777777777778,0.0,0.0,0.0,0.0,0,0.0,0.29259259259259257,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1069,11,75,14.4,23,S1_cycle3393_C_seed340302,3393,340302,C,2.1176007001195103,167075.17782260012
S1,continuous,D,75,240.0,66.66666666666667,0.35,353,8,8,152.4,500ft,False,disabled,1080,257,823,64,4,739,752,743,1211.1337985710475,94.14649209159406,112.05555555555556,0.0,0.0,0.0,0.0,0,0.13493108825898636,0.6916666666666667,0.05925925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1060,20,75,14.4,19,S1_cycle3393_D_seed340303,3393,340303,D,14.746386999962851,167090.37705729995
S1,continuous,E,75,240.0,66.66666666666667,0.35,303,8,8,152.4,500ft,True,disabled,1080,219,861,30,14,2175,34743,2189,1348.73126153448,890.6204021277472,1310.4252959425933,1279.7030737203709,763.5852397923786,2043.28831351275,4003.041047256418,1070,0.18594441586123206,0.8546296296296296,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,348,732,75,14.4,17,S1_cycle3393_E_seed340304,3393,340304,E,29.246535600163043,167120.05202469998
S1,continuous,A,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,69,1011,1181,1181,897,1031,2078,859.4134105343854,47.5830246823463,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,22,S1_cycle3394_A_seed340400,3394,340400,A,0.5521996000315994,167121.07198780007
S1,continuous,B,75,240.0,66.66666666666667,0.35,311,8,8,152.4,500ft,False,disabled,1080,154,926,38,0,1050,1238,1050,949.7738153844367,60.8564790958929,0.0,0.0,0.0,0.0,0.0,0,0.022953859696752944,0.38333333333333336,0.03518518518518519,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,26,S1_cycle3394_B_seed340401,3394,340401,B,1.9859180999919772,167123.48556250008
S1,continuous,C,75,240.0,66.66666666666667,0.35,339,8,8,152.4,500ft,False,disabled,1080,154,926,696,696,622,625,1318,1073.3582727661853,83.42392078337735,71.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.34074074074074073,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,23,S1_cycle3394_C_seed340402,3394,340402,C,2.902980700135231,167126.82770429994
S1,continuous,D,75,240.0,66.66666666666667,0.35,334,8,8,152.4,500ft,False,disabled,1080,152,928,23,18,954,1004,972,1280.891994285586,115.44491139894448,147.72222222222223,0.0,0.0,0.0,0.0,0,0.029720846124772566,0.8101851851851852,0.013888888888888888,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,20,S1_cycle3394_D_seed340403,3394,340403,D,22.306347799953073,167149.5925918999
S1,continuous,E,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,True,disabled,1080,239,841,26,18,1920,39048,1938,1608.7609245380743,874.4163612225999,1320.874445724933,1300.0411123915997,729.190138039677,2029.2312504312765,3832.629008823953,1071,0.014409428404454371,0.9055555555555556,0.020370370370370372,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,357,723,75,14.4,18,S1_cycle3394_E_seed340404,3394,340404,E,30.07934519997798,167180.13385450002
S1,continuous,A,75,240.0,66.66666666666667,0.35,310,8,8,152.4,500ft,False,disabled,1080,101,979,689,689,936,1154,1625,845.3738475545615,62.505169195795716,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,23,S1_cycle3395_A_seed340500,3395,340500,A,0.6166511999908835,167181.20320200012
S1,continuous,B,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,119,961,41,0,1375,1804,1375,1103.5270021499884,83.86618340969778,0.0,0.0,0.0,0.0,0.0,0,0.022450920044706293,0.6018518518518519,0.03796296296296296,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,23,S1_cycle3395_B_seed340501,3395,340501,B,2.80650750012137,167184.54584589996
S1,continuous,C,75,240.0,66.66666666666667,0.35,339,8,8,152.4,500ft,False,disabled,1080,106,974,617,617,809,824,1426,1337.2504798900782,115.91056740976812,105.66666666666667,0.0,0.0,0.0,0.0,0,0.0,0.4203703703703704,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,23,S1_cycle3395_C_seed340502,3395,340502,C,4.384993300074711,167189.4003000001
S1,continuous,D,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,367,713,0,0,529,529,529,1081.283267298647,71.89887926094684,56.72222222222222,0.0,0.0,0.0,0.0,0,0.0,0.6685185185185185,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1069,11,75,14.4,24,S1_cycle3395_D_seed340503,3395,340503,D,8.292092500021681,167198.16170300008
S1,continuous,E,75,240.0,66.66666666666667,0.35,293,8,8,152.4,500ft,True,disabled,1080,295,785,23,2,2019,46965,2021,1222.1055879638714,885.6731517822253,1292.449411492281,1268.0049670478363,778.1730627102131,2046.1780297580494,4151.901689010025,1077,0.1148422027924916,0.7601851851851852,0.020370370370370372,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,348,732,75,14.4,19,S1_cycle3395_E_seed340504,3395,340504,E,23.01112399995327,167221.6421970001
S1,continuous,A,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,False,disabled,1080,26,1054,1180,1180,1484,1822,2664,1119.2866611684567,68.69981468148907,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle3396_A_seed340600,3396,340600,A,0.5448622000403702,167222.6268337001
