scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S6,continuous,C,360,240.0,66.66666666666667,0.45,1657,40,40,152.4,500ft,False,disabled,1080,197,883,2042,2042,139,139,2181,3317.8038012712213,106.33631129497593,9.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.062037037037037036,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,346,3.121387283236994,8,S6_cycle1771_C_seed178102,1771,178102,C,3.2917953999713063,132972.34618390002
S6,continuous,D,360,240.0,66.66666666666667,0.45,1639,40,40,152.4,500ft,False,disabled,1080,849,231,59,0,127,127,127,3425.9469097444153,117.53351793750177,8.38888888888889,0.0,0.0,0.0,0.0,0,0.13326233315462613,0.7379629629629629,0.05092592592592592,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,343,3.1486880466472305,9,S6_cycle1771_D_seed178103,1771,178103,D,21.925064199836925,132994.48136299988
S6,continuous,E,360,240.0,66.66666666666667,0.45,1608,40,40,152.4,500ft,True,disabled,1080,785,295,28,1,174,304,175,3481.4044861877087,233.45192523136743,161.1400290902391,150.19558464579464,105.03190782134784,255.22749246714244,990.501772722062,878,0.033545936785515096,0.8638888888888889,0.024074074074074074,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1040,40,347,3.112391930835735,8,S6_cycle1771_E_seed178104,1771,178104,E,30.91851480002515,133025.6122816
S6,continuous,A,360,240.0,66.66666666666667,0.45,1624,40,40,152.4,500ft,False,disabled,1080,154,926,2035,2035,180,207,2215,3602.157601103352,93.77427440565839,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,333,3.2432432432432434,8,S6_cycle1772_A_seed178200,1772,178200,A,2.0026433998718858,133027.8441311
S6,continuous,B,360,240.0,66.66666666666667,0.45,1616,40,40,152.4,500ft,False,disabled,1080,690,390,89,0,233,283,233,3052.176557326851,105.92074215955154,0.0,0.0,0.0,0.0,0.0,0,0.07472770993300323,0.6592592592592592,0.075,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,347,3.112391930835735,8,S6_cycle1772_B_seed178201,1772,178201,B,15.837570200208575,133043.89917870006
S6,continuous,C,360,240.0,66.66666666666667,0.45,1611,40,40,152.4,500ft,False,disabled,1080,178,902,2210,2210,139,141,2349,3430.171152019339,109.56085481916666,10.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.07407407407407407,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,345,3.130434782608696,10,S6_cycle1772_C_seed178202,1772,178202,C,3.6061294998507947,133047.7555483
S6,continuous,D,360,240.0,66.66666666666667,0.45,1645,40,40,152.4,500ft,False,disabled,1080,822,258,60,0,147,147,147,3592.0235558818176,117.97888797781812,11.055555555555555,0.0,0.0,0.0,0.0,0,0.06971694859168662,0.7814814814814814,0.05462962962962963,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,342,3.1578947368421053,10,S6_cycle1772_D_seed178203,1772,178203,D,25.221945900004357,133073.22226219997
S6,continuous,E,360,240.0,66.66666666666667,0.45,1638,40,40,152.4,500ft,True,disabled,1080,774,306,64,8,186,447,194,3798.180758354243,246.67849328312926,164.8431886052786,155.56541082750084,110.98304317161931,266.54845399912017,1269.820477680516,865,0.056526713166183885,0.85,0.053703703703703705,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1039,41,351,3.076923076923077,7,S6_cycle1772_E_seed178204,1772,178204,E,29.723712099948898,133103.2014299999
S6,continuous,A,360,240.0,66.66666666666667,0.45,1621,40,40,152.4,500ft,False,disabled,1080,150,930,2028,2028,217,280,2245,3386.65527115096,103.12859136600483,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,347,3.112391930835735,9,S6_cycle1773_A_seed178300,1773,178300,A,2.1257265000604093,133105.53900570003
S6,continuous,B,360,240.0,66.66666666666667,0.45,1656,40,40,152.4,500ft,False,disabled,1080,672,408,41,0,274,360,274,3757.1724460051137,126.77647376155431,0.0,0.0,0.0,0.0,0.0,0,0.2342580673519831,0.8,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,346,3.121387283236994,9,S6_cycle1773_B_seed178301,1773,178301,B,19.28249299991876,133125.09991930006
S6,continuous,C,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,False,disabled,1080,226,854,1795,1795,151,151,1946,3488.861843909742,105.80039796722951,8.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.08055555555555556,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,345,3.130434782608696,11,S6_cycle1773_C_seed178302,1773,178302,C,3.192284099990502,133128.51216459996
S6,continuous,D,360,240.0,66.66666666666667,0.45,1614,40,40,152.4,500ft,False,disabled,1080,831,249,67,0,140,140,140,3692.4716306200444,120.21838096900416,9.166666666666666,0.0,0.0,0.0,0.0,0,0.08842757085251525,0.7064814814814815,0.06296296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,334,3.2335329341317367,10,S6_cycle1773_D_seed178303,1773,178303,D,21.378453999990597,133150.1169908999
S6,continuous,E,360,240.0,66.66666666666667,0.45,1644,40,40,152.4,500ft,True,disabled,1080,798,282,48,4,168,182,172,3626.203448969673,228.4946672768137,158.7595939797612,148.7595939797612,104.28675040780973,253.04634438757094,1093.66747521065,878,0.10689701759369351,0.8240740740740741,0.041666666666666664,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1039,41,352,3.0681818181818183,7,S6_cycle1773_E_seed178304,1773,178304,E,27.94723040005192,133178.31724669994
S6,continuous,A,360,240.0,66.66666666666667,0.45,1644,40,40,152.4,500ft,False,disabled,1080,125,955,2235,2235,236,281,2471,3484.074577556097,102.45729951485463,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,343,3.1486880466472305,8,S6_cycle1774_A_seed178400,1774,178400,A,2.091399900149554,133180.62896559993
S6,continuous,B,360,240.0,66.66666666666667,0.45,1652,40,40,152.4,500ft,False,disabled,1080,649,431,52,0,282,348,282,3463.3207604078284,114.49797004931872,0.0,0.0,0.0,0.0,0.0,0,0.12091129205482039,0.7546296296296297,0.049074074074074076,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,334,3.2335329341317367,8,S6_cycle1774_B_seed178401,1774,178401,B,18.391600700095296,133199.2392227
S6,continuous,C,360,240.0,66.66666666666667,0.45,1595,40,40,152.4,500ft,False,disabled,1080,214,866,1994,1994,134,134,2128,3376.670461916932,104.8682839036195,8.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.08055555555555556,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,342,3.1578947368421053,8,S6_cycle1774_C_seed178402,1774,178402,C,3.23988449992612,133202.6998216
S6,continuous,D,360,240.0,66.66666666666667,0.45,1657,40,40,152.4,500ft,False,disabled,1080,795,285,53,0,160,160,160,3625.0990630305146,122.50378391009157,11.555555555555555,0.0,0.0,0.0,0.0,0,0.033880493327779745,0.7722222222222223,0.04351851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,347,3.112391930835735,8,S6_cycle1774_D_seed178403,1774,178403,D,25.56856369995512,133228.4814122999
S6,continuous,E,360,240.0,66.66666666666667,0.45,1651,40,40,152.4,500ft,True,disabled,1080,796,284,46,5,190,754,195,3220.6579508807126,244.35163552741994,159.74263895124693,147.13152784013582,115.80067303095502,262.93220087109086,1448.9403437519113,866,0.0793656053552078,0.7870370370370371,0.03888888888888889,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,346,3.121387283236994,8,S6_cycle1774_E_seed178404,1774,178404,E,29.64119640015997,133258.34947729995
S6,continuous,A,360,240.0,66.66666666666667,0.45,1635,40,40,152.4,500ft,False,disabled,1080,144,936,2175,2175,205,248,2380,3144.6261473735813,96.65137363793836,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,336,3.2142857142857144,9,S6_cycle1775_A_seed178500,1775,178500,A,2.1800283000338823,133260.74020750006
S6,continuous,B,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,False,disabled,1080,662,418,47,0,262,331,262,3248.2912603581417,112.76462960224889,0.0,0.0,0.0,0.0,0.0,0,0.08038261774767332,0.8222222222222222,0.04351851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,339,3.185840707964602,8,S6_cycle1775_B_seed178501,1775,178501,B,20.00477350014262,133280.9654196999
S6,continuous,C,360,240.0,66.66666666666667,0.45,1596,40,40,152.4,500ft,False,disabled,1080,204,876,1822,1822,146,146,1968,3429.027993899584,108.74640623069027,9.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.07592592592592592,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,346,3.121387283236994,9,S6_cycle1775_C_seed178502,1775,178502,C,3.178990700049326,133284.3678329999
S6,continuous,D,360,240.0,66.66666666666667,0.45,1625,40,40,152.4,500ft,False,disabled,1080,832,248,50,0,136,136,136,3233.66709947261,114.30534867757589,9.61111111111111,0.0,0.0,0.0,0.0,0,0.04146481163698099,0.7555555555555555,0.03981481481481482,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,345,3.130434782608696,9,S6_cycle1775_D_seed178503,1775,178503,D,22.239698600023985,133306.81654200004
S6,continuous,E,360,240.0,66.66666666666667,0.45,1651,40,40,152.4,500ft,True,disabled,1080,778,302,29,0,196,296,196,3455.550535724953,242.58732342814733,170.60863234265346,156.9419656759868,111.99917616899062,268.9411418449774,1045.4830050109122,883,0.056265155461284584,0.7916666666666666,0.025925925925925925,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1047,33,348,3.103448275862069,9,S6_cycle1775_E_seed178504,1775,178504,E,27.914901100099087,133334.95470519993
S6,continuous,A,360,240.0,66.66666666666667,0.45,1603,40,40,152.4,500ft,False,disabled,1080,185,895,1555,1555,217,278,1772,3250.6212928695495,101.28002731434697,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,345,3.130434782608696,8,S6_cycle1776_A_seed178600,1776,178600,A,1.8659136998467147,133337.04763619998
S6,continuous,B,360,240.0,66.66666666666667,0.45,1599,40,40,152.4,500ft,False,disabled,1080,732,348,58,0,208,263,208,3084.1977203498186,109.52286541840235,0.0,0.0,0.0,0.0,0.0,0,0.05664005699364233,0.6796296296296296,0.05277777777777778,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,345,3.130434782608696,9,S6_cycle1776_B_seed178601,1776,178601,B,16.083463200135157,133353.36458719987
S6,continuous,C,360,240.0,66.66666666666667,0.45,1666,40,40,152.4,500ft,False,disabled,1080,220,860,1773,1773,156,156,1929,3295.4099685960678,103.79396937467625,8.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.08611111111111111,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,345,3.130434782608696,9,S6_cycle1776_C_seed178602,1776,178602,C,3.37223819992505,133356.95904819993
S6,continuous,D,360,240.0,66.66666666666667,0.45,1631,40,40,152.4,500ft,False,disabled,1080,816,264,72,0,146,146,146,3567.355163355728,114.77799159478882,11.222222222222221,0.0,0.0,0.0,0.0,0,0.09004201180189253,0.7527777777777778,0.06018518518518518,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,344,3.13953488372093,8,S6_cycle1776_D_seed178603,1776,178603,D,23.019876799779013,133380.18933139998
S6,continuous,E,360,240.0,66.66666666666667,0.45,1581,40,40,152.4,500ft,True,disabled,1080,773,307,43,4,186,275,190,3570.7012327957127,247.21907544117005,174.10086572775353,163.545310172198,112.67199329799044,276.2173034701884,1281.696186051896,859,0.029534702763923542,0.8046296296296296,0.032407407407407406,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1038,42,355,3.0422535211267605,8,S6_cycle1776_E_seed178604,1776,178604,E,26.604795299936086,133407.0045542
S6,continuous,A,360,240.0,66.66666666666667,0.45,1661,40,40,152.4,500ft,False,disabled,1080,117,963,2301,2301,261,324,2562,3692.730556568857,107.15065264090569,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,349,3.0945558739255015,9,S6_cycle1777_A_seed178700,1777,178700,A,2.0495391997974366,133409.27678249986
S6,continuous,B,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,False,disabled,1080,654,426,41,0,257,318,257,3661.1365108220575,120.83820727102243,0.0,0.0,0.0,0.0,0.0,0,0.02334910186020975,0.7685185185185185,0.03333333333333333,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,343,3.1486880466472305,9,S6_cycle1777_B_seed178701,1777,178701,B,18.1336610999424,133427.6358864
S6,continuous,C,360,240.0,66.66666666666667,0.45,1664,40,40,152.4,500ft,False,disabled,1080,223,857,1749,1749,135,135,1884,3278.4558027303938,101.46326977472731,8.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.07314814814814814,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,352,3.0681818181818183,10,S6_cycle1777_C_seed178702,1777,178702,C,3.2013423999305815,133431.04812499997
S6,continuous,D,360,240.0,66.66666666666667,0.45,1689,40,40,152.4,500ft,False,disabled,1080,860,220,54,0,119,119,119,3368.5849892271176,108.54303680014725,8.61111111111111,0.0,0.0,0.0,0.0,0,0.11285964741145575,0.8166666666666667,0.05092592592592592,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,338,3.195266272189349,9,S6_cycle1777_D_seed178703,1777,178703,D,25.550847900100052,133456.87318819994
S6,continuous,E,360,240.0,66.66666666666667,0.45,1584,40,40,152.4,500ft,True,disabled,1080,766,314,46,3,178,193,181,3887.5201661366436,238.4755331408852,165.55831671311736,153.33609449089514,98.55242832758474,251.88852281847988,1198.7734973406732,862,0.0260240401512093,0.7972222222222223,0.03888888888888889,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1042,38,347,3.112391930835735,8,S6_cycle1777_E_seed178704,1777,178704,E,26.325607900042087,133483.49279679987
S6,continuous,A,360,240.0,66.66666666666667,0.45,1606,40,40,152.4,500ft,False,disabled,1080,142,938,2432,2432,202,249,2634,3476.5830380292214,98.74244166584586,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,342,3.1578947368421053,9,S6_cycle1778_A_seed178800,1778,178800,A,2.1098261999431998,133485.85415829998
S6,continuous,B,360,240.0,66.66666666666667,0.45,1653,40,40,152.4,500ft,False,disabled,1080,645,435,51,0,273,351,273,3660.9707783624076,124.69946366926686,0.0,0.0,0.0,0.0,0.0,0,0.03741465074332971,0.7398148148148148,0.04722222222222222,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,337,3.2047477744807122,11,S6_cycle1778_B_seed178801,1778,178801,B,17.8884218998719,133503.96377849998
S6,continuous,C,360,240.0,66.66666666666667,0.45,1682,40,40,152.4,500ft,False,disabled,1080,205,875,1685,1685,167,167,1852,3103.487875782937,102.01330613346389,11.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.08425925925925926,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,350,3.085714285714286,9,S6_cycle1778_C_seed178802,1778,178802,C,3.585755300009623,133507.7794931999
S6,continuous,D,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,False,disabled,1080,837,243,41,0,137,137,137,3343.6867459260056,112.1196680962099,9.777777777777779,0.0,0.0,0.0,0.0,0,0.02828227261341946,0.7907407407407407,0.03425925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,346,3.121387283236994,8,S6_cycle1778_D_seed178803,1778,178803,D,23.998128699837252,133532.00706329988
S6,continuous,E,360,240.0,66.66666666666667,0.45,1632,40,40,152.4,500ft,True,disabled,1080,731,349,37,6,207,256,213,3636.1042114398665,236.317661464059,167.76054863823242,155.59388197156576,104.07831583604262,259.67219780760837,1060.804228990185,879,0.14771872172832415,0.8518518518518519,0.03888888888888889,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,342,3.1578947368421053,7,S6_cycle1778_E_seed178804,1778,178804,E,30.408610500162467,133562.63800160005
S6,continuous,A,360,240.0,66.66666666666667,0.45,1598,40,40,152.4,500ft,False,disabled,1080,96,984,2093,2093,265,311,2358,3372.0592349828717,99.62668667765107,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,339,3.185840707964602,10,S6_cycle1779_A_seed178900,1779,178900,A,1.9495010999962687,133564.81288879993
S6,continuous,B,360,240.0,66.66666666666667,0.45,1629,40,40,152.4,500ft,False,disabled,1080,670,410,25,0,259,315,259,3603.4343273277846,116.45871813879315,0.0,0.0,0.0,0.0,0.0,0,0.018283399305022385,0.7666666666666667,0.022222222222222223,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,350,3.085714285714286,10,S6_cycle1779_B_seed178901,1779,178901,B,17.098328299820423,133582.1348013999
S6,continuous,C,360,240.0,66.66666666666667,0.45,1611,40,40,152.4,500ft,False,disabled,1080,308,772,1712,1712,97,97,1809,3347.004524471688,92.1615854165848,8.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.06574074074074074,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,342,3.1578947368421053,10,S6_cycle1779_C_seed178902,1779,178902,C,3.1049617999233305,133585.4781835
S6,continuous,D,360,240.0,66.66666666666667,0.45,1567,40,40,152.4,500ft,False,disabled,1080,813,267,43,0,146,146,146,3353.6745036078055,115.04501322003144,10.555555555555555,0.0,0.0,0.0,0.0,0,0.027798291606838228,0.6370370370370371,0.03611111111111111,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,341,3.167155425219941,9,S6_cycle1779_D_seed178903,1779,178903,D,18.306826299987733,133604.03775889985
S6,continuous,E,360,240.0,66.66666666666667,0.45,1582,40,40,152.4,500ft,True,disabled,1080,743,337,44,9,217,460,226,3392.727398051353,226.9227703141575,179.29810292570437,165.24254737014883,105.58563797444954,270.8281853445984,1417.2505874880135,870,0.04519718597128322,0.8324074074074074,0.03981481481481482,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1040,40,347,3.112391930835735,7,S6_cycle1779_E_seed178904,1779,178904,E,32.07835109997541,133636.33998599998
S6,continuous,A,360,240.0,66.66666666666667,0.45,1607,40,40,152.4,500ft,False,disabled,1080,155,925,2135,2135,232,274,2367,3431.720293783814,101.58578055851429,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,341,3.167155425219941,10,S6_cycle1780_A_seed179000,1780,179000,A,1.9624145000707358,133638.52781830006
S6,continuous,B,360,240.0,66.66666666666667,0.45,1605,40,40,152.4,500ft,False,disabled,1080,615,465,39,0,301,377,301,3541.3417481879123,116.37069523389991,0.0,0.0,0.0,0.0,0.0,0,0.025819740885786282,0.7601851851851852,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,343,3.1486880466472305,8,S6_cycle1780_B_seed179001,1780,179001,B,17.458786600036547,133656.21641510003
