scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S5,continuous,A,300,240.0,66.66666666666667,0.35,1216,40,40,152.4,500ft,False,disabled,1080,193,887,1616,1616,241,296,1857,3571.7085898053288,108.64341847004228,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,297,3.6363636363636362,10,S5_cycle2238_A_seed224800,2238,224800,A,1.5979315000586212,122302.38345559989
S5,continuous,B,300,240.0,66.66666666666667,0.35,1257,40,40,152.4,500ft,False,disabled,1080,707,373,32,0,241,306,241,3365.501122057768,114.0037375491549,0.0,0.0,0.0,0.0,0.0,0,0.016298141466941307,0.6518518518518519,0.028703703703703703,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,296,3.6486486486486487,10,S5_cycle2238_B_seed224801,2238,224801,B,12.203363699838519,122314.8969699
S5,continuous,C,300,240.0,66.66666666666667,0.35,1250,40,40,152.4,500ft,False,disabled,1080,276,804,1595,1595,119,119,1714,3453.4849055801683,101.9102066127422,7.722222222222222,0.0,0.0,0.0,0.0,0,0.0,0.06944444444444445,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,10,S5_cycle2238_C_seed224802,2238,224802,C,2.369591200025752,122317.54278949997
S5,continuous,D,300,240.0,66.66666666666667,0.35,1243,40,40,152.4,500ft,False,disabled,1080,834,246,66,0,139,139,139,3162.8674212983274,111.69349495340374,9.333333333333334,0.0,0.0,0.0,0.0,0,0.05574848042094253,0.6555555555555556,0.05277777777777778,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,9,S5_cycle2238_D_seed224803,2238,224803,D,14.847044399939477,122332.67016780004
S5,continuous,E,300,240.0,66.66666666666667,0.35,1241,40,40,152.4,500ft,True,disabled,1080,753,327,32,7,195,312,202,3318.1332185675456,232.6243660428593,161.17877480968124,149.7343303652368,103.21234602080952,252.9466763860463,1110.192963034302,871,0.011737637153019401,0.7583333333333333,0.028703703703703703,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,293,3.6860068259385668,10,S5_cycle2238_E_seed224804,2238,224804,E,19.959486600011587,122352.90939499997
S5,continuous,A,300,240.0,66.66666666666667,0.35,1229,40,40,152.4,500ft,False,disabled,1080,237,843,1339,1339,200,222,1539,3258.7131258652366,91.74481502755489,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,295,3.6610169491525424,10,S5_cycle2239_A_seed224900,2239,224900,A,1.578331399941817,122354.80992199993
S5,continuous,B,300,240.0,66.66666666666667,0.35,1276,40,40,152.4,500ft,False,disabled,1080,663,417,42,0,259,308,259,3436.1993720863475,113.44785674427366,0.0,0.0,0.0,0.0,0.0,0,0.020288908887754656,0.637962962962963,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,294,3.673469387755102,13,S5_cycle2239_B_seed224901,2239,224901,B,12.729168300051242,122367.81452869996
S5,continuous,C,300,240.0,66.66666666666667,0.35,1272,40,40,152.4,500ft,False,disabled,1080,277,803,1433,1433,116,116,1549,3140.7880880459024,87.90151555795093,7.277777777777778,0.0,0.0,0.0,0.0,0,0.0,0.04537037037037037,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,296,3.6486486486486487,9,S5_cycle2239_C_seed224902,2239,224902,C,2.364708699984476,122370.46332790004
S5,continuous,D,300,240.0,66.66666666666667,0.35,1214,40,40,152.4,500ft,False,disabled,1080,871,209,90,0,115,115,115,3499.000836703249,114.64024503035691,8.277777777777779,0.0,0.0,0.0,0.0,0,0.5067317874468515,0.625,0.07962962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,291,3.711340206185567,9,S5_cycle2239_D_seed224903,2239,224903,D,13.944847000064328,122384.68107849988
S5,continuous,E,300,240.0,66.66666666666667,0.35,1258,40,40,152.4,500ft,True,disabled,1080,743,337,17,0,205,285,205,3514.9486200239216,228.7603609800442,182.16777252165824,166.55666141054712,100.78589793113177,267.3425593416789,1124.4890627984378,851,0.011243906879455515,0.799074074074074,0.014814814814814815,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1032,48,294,3.673469387755102,9,S5_cycle2239_E_seed224904,2239,224904,E,22.6930399001576,122407.66146419989
S5,continuous,A,300,240.0,66.66666666666667,0.35,1259,40,40,152.4,500ft,False,disabled,1080,260,820,1437,1437,222,263,1659,3503.5166921204886,98.4292979203706,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,294,3.673469387755102,9,S5_cycle2240_A_seed225000,2240,225000,A,1.6791362001094967,122409.61465829983
S5,continuous,B,300,240.0,66.66666666666667,0.35,1244,40,40,152.4,500ft,False,disabled,1080,682,398,57,0,238,287,238,3536.897099907654,112.70360316919164,0.0,0.0,0.0,0.0,0.0,0,0.023323823813552524,0.7074074074074074,0.04722222222222222,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,290,3.7241379310344827,9,S5_cycle2240_B_seed225001,2240,225001,B,13.436406299937516,122423.33715689997
S5,continuous,C,300,240.0,66.66666666666667,0.35,1275,40,40,152.4,500ft,False,disabled,1080,334,746,1118,1118,158,158,1276,3366.157095049844,108.85074043413293,9.61111111111111,0.0,0.0,0.0,0.0,0,0.0,0.07777777777777778,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,10,S5_cycle2240_C_seed225002,2240,225002,C,2.5422697998583317,122426.1657284
S5,continuous,D,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,False,disabled,1080,884,196,43,0,109,109,109,3126.74544784,104.54884421121875,9.777777777777779,0.0,0.0,0.0,0.0,0,0.04211708259731579,0.6185185185185185,0.03796296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,295,3.6610169491525424,9,S5_cycle2240_D_seed225003,2240,225003,D,14.649342800024897,122441.10272930004
S5,continuous,E,300,240.0,66.66666666666667,0.35,1312,40,40,152.4,500ft,True,disabled,1080,828,252,31,3,147,148,150,3839.5347046584516,221.82193405895504,154.9039460067484,146.12616822897064,93.41788794156842,239.5440561705391,1037.7780858495744,844,0.015733134947919114,0.7379629629629629,0.03148148148148148,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1040,40,297,3.6363636363636362,8,S5_cycle2240_E_seed225004,2240,225004,E,18.266525799874216,122459.65580659988
S5,continuous,A,300,240.0,66.66666666666667,0.35,1290,40,40,152.4,500ft,False,disabled,1080,201,879,1528,1528,203,237,1731,3423.541445945553,97.94983290743201,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,290,3.7241379310344827,12,S5_cycle2241_A_seed225100,2241,225100,A,1.604351099813357,122461.56578409998
S5,continuous,B,300,240.0,66.66666666666667,0.35,1306,40,40,152.4,500ft,False,disabled,1080,697,383,32,0,250,313,250,3437.6254498072844,116.22837628850775,0.0,0.0,0.0,0.0,0.0,0,0.03298394362814326,0.6564814814814814,0.027777777777777776,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,289,3.737024221453287,9,S5_cycle2241_B_seed225101,2241,225101,B,12.431811599992216,122474.27819289989
S5,continuous,C,300,240.0,66.66666666666667,0.35,1275,40,40,152.4,500ft,False,disabled,1080,271,809,1415,1415,134,134,1549,3384.545109095028,102.77845095522532,10.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.06944444444444445,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,294,3.673469387755102,11,S5_cycle2241_C_seed225102,2241,225102,C,2.760410599876195,122477.33356409986
S5,continuous,D,300,240.0,66.66666666666667,0.35,1264,40,40,152.4,500ft,False,disabled,1080,784,296,52,0,167,167,167,3627.403263562576,123.4278619521485,10.555555555555555,0.0,0.0,0.0,0.0,0,0.05916313042394021,0.7305555555555555,0.05092592592592592,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1065,15,292,3.6986301369863015,10,S5_cycle2241_D_seed225103,2241,225103,D,18.426529300166294,122496.0344318999
S5,continuous,E,300,240.0,66.66666666666667,0.35,1205,40,40,152.4,500ft,True,disabled,1080,731,349,25,4,225,433,229,3589.808905729683,235.772412468872,172.0035123301197,157.94795677456415,104.68813658334287,262.636093357907,1132.27272336422,869,0.0151792187960005,0.812962962962963,0.023148148148148147,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1036,44,296,3.6486486486486487,9,S5_cycle2241_E_seed225104,2241,225104,E,20.92870059981942,122517.25069639995
S5,continuous,A,300,240.0,66.66666666666667,0.35,1223,40,40,152.4,500ft,False,disabled,1080,190,890,1845,1845,215,259,2060,3269.4713187445545,90.75915584993258,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,9,S5_cycle2242_A_seed225200,2242,225200,A,1.6634013000875711,122519.19433269999
S5,continuous,B,300,240.0,66.66666666666667,0.35,1229,40,40,152.4,500ft,False,disabled,1080,686,394,46,0,245,297,245,3046.075536368231,105.72502634000551,0.0,0.0,0.0,0.0,0.0,0,0.08693872898705866,0.6194444444444445,0.040740740740740744,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,297,3.6363636363636362,9,S5_cycle2242_B_seed225201,2242,225201,B,11.942481900099665,122531.41067479993
S5,continuous,C,300,240.0,66.66666666666667,0.35,1266,40,40,152.4,500ft,False,disabled,1080,299,781,1536,1536,122,122,1658,3287.809424810823,103.2637489056833,9.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.06944444444444445,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,297,3.6363636363636362,8,S5_cycle2242_C_seed225202,2242,225202,C,2.6273346000816673,122534.32705339999
S5,continuous,D,300,240.0,66.66666666666667,0.35,1287,40,40,152.4,500ft,False,disabled,1080,833,247,42,0,145,145,145,3293.949696553991,114.56429739017179,11.055555555555555,0.0,0.0,0.0,0.0,0,0.08029377947864973,0.6777777777777778,0.040740740740740744,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,10,S5_cycle2242_D_seed225203,2242,225203,D,17.19132010010071,122551.79917249992
S5,continuous,E,300,240.0,66.66666666666667,0.35,1283,40,40,152.4,500ft,True,disabled,1080,765,315,32,2,189,238,191,3323.397914571815,224.70405694388245,160.2365086114081,148.125397500297,105.83540511782692,253.96080261812392,1003.4681329442728,871,0.013951524033489107,0.7462962962962963,0.03148148148148148,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1036,44,296,3.6486486486486487,9,S5_cycle2242_E_seed225204,2242,225204,E,20.53034819988534,122572.61967719998
S5,continuous,A,300,240.0,66.66666666666667,0.35,1259,40,40,152.4,500ft,False,disabled,1080,209,871,1643,1643,231,280,1874,3478.2197771920755,97.5841339473608,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,290,3.7241379310344827,10,S5_cycle2243_A_seed225300,2243,225300,A,1.6250614000018686,122574.53870179993
S5,continuous,B,300,240.0,66.66666666666667,0.35,1213,40,40,152.4,500ft,False,disabled,1080,665,415,78,0,260,297,260,3523.7964889464056,108.48626391572942,0.0,0.0,0.0,0.0,0.0,0,0.07647419722602125,0.6148148148148148,0.0712962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,295,3.6610169491525424,10,S5_cycle2243_B_seed225301,2243,225301,B,11.840617300011218,122586.68086700002
S5,continuous,C,300,240.0,66.66666666666667,0.35,1261,40,40,152.4,500ft,False,disabled,1080,290,790,1275,1275,143,143,1418,3353.400666377802,112.30958789143139,12.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.0787037037037037,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,293,3.6860068259385668,11,S5_cycle2243_C_seed225302,2243,225302,C,2.840211399830878,122589.80608909996
S5,continuous,D,300,240.0,66.66666666666667,0.35,1236,40,40,152.4,500ft,False,disabled,1080,811,269,60,0,155,155,155,3374.4939619107504,112.56773395797124,9.833333333333334,0.0,0.0,0.0,0.0,0,0.06436312936159001,0.6435185185185185,0.05740740740740741,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,291,3.711340206185567,9,S5_cycle2243_D_seed225303,2243,225303,D,15.287074399879202,122605.36906489986
S5,continuous,E,300,240.0,66.66666666666667,0.35,1239,40,40,152.4,500ft,True,disabled,1080,755,325,39,8,191,293,199,3726.941108308554,249.22196318955,183.4224244978281,171.97798005338365,109.66700500642742,281.64498505981106,1084.7414424979306,874,0.01588234761557885,0.7759259259259259,0.032407407407407406,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1031,49,295,3.6610169491525424,9,S5_cycle2243_E_seed225304,2243,225304,E,20.015517699997872,122625.65292819985
S5,continuous,A,300,240.0,66.66666666666667,0.35,1236,40,40,152.4,500ft,False,disabled,1080,198,882,1622,1622,204,237,1826,3384.864415068256,95.04773351853633,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,294,3.673469387755102,10,S5_cycle2244_A_seed225400,2244,225400,A,1.6527160999830812,122627.57576729986
S5,continuous,B,300,240.0,66.66666666666667,0.35,1262,40,40,152.4,500ft,False,disabled,1080,672,408,42,0,257,328,257,3447.8372503210294,114.20675770407651,0.0,0.0,0.0,0.0,0.0,0,0.09757543346240899,0.6731481481481482,0.03981481481481482,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,292,3.6986301369863015,9,S5_cycle2244_B_seed225401,2244,225401,B,12.951309300027788,122640.79637599993
S5,continuous,C,300,240.0,66.66666666666667,0.35,1235,40,40,152.4,500ft,False,disabled,1080,298,782,1336,1336,132,133,1468,3356.12365553052,96.56244591300431,9.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.08518518518518518,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,296,3.6486486486486487,11,S5_cycle2244_C_seed225402,2244,225402,C,2.636271399911493,122643.72333069984
S5,continuous,D,300,240.0,66.66666666666667,0.35,1293,40,40,152.4,500ft,False,disabled,1080,805,275,52,0,160,161,160,3366.844216151289,120.0357943026653,12.555555555555555,0.0,0.0,0.0,0.0,0,0.06338852876409794,0.6907407407407408,0.04259259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,298,3.6241610738255035,10,S5_cycle2244_D_seed225403,2244,225403,D,18.196567399892956,122662.18962349999
S5,continuous,E,300,240.0,66.66666666666667,0.35,1237,40,40,152.4,500ft,True,disabled,1080,791,289,44,10,187,587,197,3631.625912187225,246.687064187673,164.9296408481323,153.31852973702118,114.60767622945087,267.9262059664721,1212.1591878090167,879,0.05255370877356732,0.8046296296296296,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1037,43,296,3.6486486486486487,9,S5_cycle2244_E_seed225404,2244,225404,E,22.990653299959376,122685.48156340001
S5,continuous,A,300,240.0,66.66666666666667,0.35,1324,40,40,152.4,500ft,False,disabled,1080,153,927,1789,1789,220,257,2009,3302.6303701743127,89.31151470300993,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,289,3.737024221453287,10,S5_cycle2245_A_seed225500,2245,225500,A,1.7692994999233633,122687.53439329984
S5,continuous,B,300,240.0,66.66666666666667,0.35,1243,40,40,152.4,500ft,False,disabled,1080,739,341,50,0,199,262,199,3550.78475190614,110.48542858428775,0.0,0.0,0.0,0.0,0.0,0,0.033104301345286906,0.6037037037037037,0.04537037037037037,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,292,3.6986301369863015,11,S5_cycle2245_B_seed225501,2245,225501,B,11.400741699850187,122699.21888950001
S5,continuous,C,300,240.0,66.66666666666667,0.35,1236,40,40,152.4,500ft,False,disabled,1080,320,760,1292,1292,165,166,1457,3812.0654012599507,115.53222214583408,11.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,290,3.7241379310344827,9,S5_cycle2245_C_seed225502,2245,225502,C,2.6885333000682294,122702.1952072999
S5,continuous,D,300,240.0,66.66666666666667,0.35,1265,40,40,152.4,500ft,False,disabled,1080,834,246,46,0,137,137,137,3562.5418032526527,123.38028789970359,11.277777777777779,0.0,0.0,0.0,0.0,0,0.03294389039270813,0.6925925925925925,0.037037037037037035,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,291,3.711340206185567,9,S5_cycle2245_D_seed225503,2245,225503,D,16.947401800192893,122719.42577719991
S5,continuous,E,300,240.0,66.66666666666667,0.35,1307,40,40,152.4,500ft,True,disabled,1080,772,308,28,0,190,368,190,3656.0561768225025,231.6207624935908,170.24249374331075,158.85360485442186,100.56424238406149,259.4178472384834,1467.5100660605694,876,0.03463727108738963,0.8240740740740741,0.021296296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,297,3.6363636363636362,8,S5_cycle2245_E_seed225504,2245,225504,E,22.81932170013897,122742.53184259986
S5,continuous,A,300,240.0,66.66666666666667,0.35,1273,40,40,152.4,500ft,False,disabled,1080,198,882,1504,1504,254,307,1758,3524.475823342388,115.10721977995148,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,292,3.6986301369863015,8,S5_cycle2246_A_seed225600,2246,225600,A,1.5180709999985993,122744.35168770002
S5,continuous,B,300,240.0,66.66666666666667,0.35,1249,40,40,152.4,500ft,False,disabled,1080,707,373,39,0,235,300,235,3724.8159971666028,111.46028657030584,0.0,0.0,0.0,0.0,0.0,0,0.025672141664898722,0.6953703703703704,0.03611111111111111,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,291,3.711340206185567,9,S5_cycle2246_B_seed225601,2246,225601,B,13.454343799967319,122758.08388459985
S5,continuous,C,300,240.0,66.66666666666667,0.35,1234,40,40,152.4,500ft,False,disabled,1080,318,762,1269,1269,142,142,1411,3478.409511112407,100.37816437638854,8.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.06018518518518518,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,8,S5_cycle2246_C_seed225602,2246,225602,C,2.417858900036663,122760.79701939994
S5,continuous,D,300,240.0,66.66666666666667,0.35,1220,40,40,152.4,500ft,False,disabled,1080,790,290,78,0,165,165,165,3586.964690132534,118.07333974584645,9.222222222222221,0.0,0.0,0.0,0.0,0,0.061746805789952876,0.6833333333333333,0.06759259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,298,3.6241610738255035,10,S5_cycle2246_D_seed225603,2246,225603,D,16.900868199998513,122777.99466069997
S5,continuous,E,300,240.0,66.66666666666667,0.35,1237,40,40,152.4,500ft,True,disabled,1080,748,332,37,4,221,617,225,3512.004732445368,241.53324220536825,160.8939747787781,148.782863667667,107.82935785397238,256.6122215216394,1434.6170548021655,851,0.022399862492232858,0.7444444444444445,0.03425925925925926,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1036,44,297,3.6363636363636362,10,S5_cycle2246_E_seed225604,2246,225604,E,20.423700400162488,122798.70230569993
S5,continuous,A,300,240.0,66.66666666666667,0.35,1280,40,40,152.4,500ft,False,disabled,1080,171,909,1822,1822,229,282,2051,3560.505315965431,108.5256062491327,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,289,3.737024221453287,10,S5_cycle2247_A_seed225700,2247,225700,A,1.7779310999903828,122800.7542494
S5,continuous,B,300,240.0,66.66666666666667,0.35,1284,40,40,152.4,500ft,False,disabled,1080,665,415,47,0,259,311,259,3163.832267179139,106.00602340529242,0.0,0.0,0.0,0.0,0.0,0,0.03907193687522316,0.6203703703703703,0.04259259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,291,3.711340206185567,9,S5_cycle2247_B_seed225701,2247,225701,B,11.555640800157562,122812.62603119994
