scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S4,continuous,D,200,240.0,66.66666666666667,0.3,762,32,32,152.4,500ft,False,disabled,1080,774,306,20,0,173,174,173,3073.907519721004,108.511345761336,15.0,0.0,0.0,0.0,0.0,0,0.018150858929535447,0.6194444444444445,0.017592592592592594,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle4295_D_seed430503,4295,430503,D,10.304021499818191,161325.5552383999
S4,continuous,E,200,240.0,66.66666666666667,0.3,748,32,32,152.4,500ft,True,disabled,1080,645,435,21,8,331,1172,339,3131.935058514073,312.86431588377087,312.49004531963135,293.87893420852026,179.3535369580921,473.23247116661236,1689.2054153363115,981,0.010512745955834698,0.7981481481481482,0.016666666666666666,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1011,69,200,5.4,10,S4_cycle4295_E_seed430504,4295,430504,E,17.79233009996824,161343.8728294999
S4,continuous,A,200,240.0,66.66666666666667,0.3,750,32,32,152.4,500ft,False,disabled,1080,200,880,1275,1275,314,375,1589,2991.145602394345,96.66989620179316,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,10,S4_cycle4296_A_seed430600,4296,430600,A,1.0476760999299586,161345.4598987
S4,continuous,B,200,240.0,66.66666666666667,0.3,716,32,32,152.4,500ft,False,disabled,1080,645,435,58,0,283,341,283,3023.8144323489614,103.91990805932726,0.0,0.0,0.0,0.0,0.0,0,0.055328932215595865,0.5796296296296296,0.05740740740740741,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,14,S4_cycle4296_B_seed430601,4296,430601,B,6.698869899846613,161352.69972219993
S4,continuous,C,200,240.0,66.66666666666667,0.3,730,32,32,152.4,500ft,False,disabled,1080,313,767,1071,1071,190,190,1261,2983.851853823354,105.76912293691991,11.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.09166666666666666,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle4296_C_seed430602,4296,430602,C,1.731768500059843,161354.97600389994
S4,continuous,D,200,240.0,66.66666666666667,0.3,744,32,32,152.4,500ft,False,disabled,1080,797,283,56,0,163,164,163,2981.4208307594686,104.32153871514092,11.277777777777779,0.0,0.0,0.0,0.0,0,0.039236276896376356,0.662962962962963,0.05185185185185185,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,11,S4_cycle4296_D_seed430603,4296,430603,D,10.11985949985683,161365.62289620005
S4,continuous,E,200,240.0,66.66666666666667,0.3,740,32,32,152.4,500ft,True,disabled,1080,648,432,17,2,348,2158,350,2955.657695482528,308.3752594312752,299.8427340109025,283.06495623312475,185.53955092438397,468.60450715750875,1856.6739723978044,958,0.008852351129081625,0.7722222222222223,0.01574074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1016,64,199,5.42713567839196,9,S4_cycle4296_E_seed430604,4296,430604,E,17.337120700161904,161383.48959539994
S4,continuous,A,200,240.0,66.66666666666667,0.3,754,32,32,152.4,500ft,False,disabled,1080,259,821,1159,1159,289,350,1448,2666.088291234316,95.08112199002674,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,198,5.454545454545454,11,S4_cycle4297_A_seed430700,4297,430700,A,1.0567018000874668,161385.06675
S4,continuous,B,200,240.0,66.66666666666667,0.3,777,32,32,152.4,500ft,False,disabled,1080,679,401,57,0,253,311,253,2819.5739446645025,104.91957405484979,0.0,0.0,0.0,0.0,0.0,0,0.02691073970212259,0.5407407407407407,0.05185185185185185,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,13,S4_cycle4297_B_seed430701,4297,430701,B,6.439626199891791,161392.04525780003
S4,continuous,C,200,240.0,66.66666666666667,0.3,773,32,32,152.4,500ft,False,disabled,1080,303,777,1280,1280,166,166,1446,2950.1159155614573,95.58782398666087,11.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.06666666666666667,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle4297_C_seed430702,4297,430702,C,1.7941930000670254,161394.37366540008
S4,continuous,D,200,240.0,66.66666666666667,0.3,732,32,32,152.4,500ft,False,disabled,1080,757,323,20,0,189,189,189,2791.0797470998564,99.52934674918181,11.055555555555555,0.0,0.0,0.0,0.0,0,0.013146718118594296,0.5675925925925925,0.018518518518518517,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle4297_D_seed430703,4297,430703,D,8.432009699987248,161403.33330300008
S4,continuous,E,200,240.0,66.66666666666667,0.3,719,32,32,152.4,500ft,True,disabled,1080,582,498,41,16,456,2909,472,3002.8982318938974,351.9704790360725,319.2522314289925,293.41889809565913,215.73903949843358,509.1579375940928,2322.106375175472,948,0.021980689739850456,0.774074074074074,0.03425925925925926,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,999,81,200,5.4,9,S4_cycle4297_E_seed430704,4297,430704,E,20.70660650008358,161424.5687500001
S4,continuous,A,200,240.0,66.66666666666667,0.3,714,32,32,152.4,500ft,False,disabled,1080,282,798,846,846,334,406,1180,3035.3122741130856,103.04585439290643,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,13,S4_cycle4298_A_seed430800,4298,430800,A,0.9440929000265896,161426.0992081
S4,continuous,B,200,240.0,66.66666666666667,0.3,742,32,32,152.4,500ft,False,disabled,1080,644,436,81,0,277,330,277,2711.51510729111,96.94382649987867,0.0,0.0,0.0,0.0,0.0,0,0.10260494532560642,0.537962962962963,0.07592592592592592,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,13,S4_cycle4298_B_seed430801,4298,430801,B,6.502789700170979,161433.1604529
S4,continuous,C,200,240.0,66.66666666666667,0.3,735,32,32,152.4,500ft,False,disabled,1080,274,806,1172,1172,205,205,1377,3034.911837040027,104.83710690865196,11.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.11944444444444445,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle4298_C_seed430802,4298,430802,C,1.8539307001046836,161435.6273089
S4,continuous,D,200,240.0,66.66666666666667,0.3,739,32,32,152.4,500ft,False,disabled,1080,771,309,33,0,174,174,174,2789.311219230401,101.65927299252628,12.88888888888889,0.0,0.0,0.0,0.0,0,0.02151760636504752,0.549074074074074,0.030555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle4298_D_seed430803,4298,430803,D,8.970592200057581,161445.18495379994
S4,continuous,E,200,240.0,66.66666666666667,0.3,750,32,32,152.4,500ft,True,disabled,1080,699,381,46,2,320,2293,322,2680.7987712710724,310.65950093325154,290.7538410594047,277.1427299482936,195.6019975805688,472.7447275288624,2172.199850895304,969,0.027780544151138155,0.7314814814814815,0.041666666666666664,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1016,64,199,5.42713567839196,11,S4_cycle4298_E_seed430804,4298,430804,E,16.54143760004081,161462.31633089995
S4,continuous,A,200,240.0,66.66666666666667,0.3,757,32,32,152.4,500ft,False,disabled,1080,237,843,1473,1473,227,273,1700,2989.2422707462633,86.23551681685558,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,199,5.42713567839196,11,S4_cycle4299_A_seed430900,4299,430900,A,1.117637700168416,161464.1192053
S4,continuous,B,200,240.0,66.66666666666667,0.3,756,32,32,152.4,500ft,False,disabled,1080,633,447,30,0,302,394,302,3007.143327967346,105.84680739166397,0.0,0.0,0.0,0.0,0.0,0,0.014405104972032253,0.637962962962963,0.026851851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,13,S4_cycle4299_B_seed430901,4299,430901,B,7.321788700064644,161472.00145670003
S4,continuous,C,200,240.0,66.66666666666667,0.3,794,32,32,152.4,500ft,False,disabled,1080,321,759,1131,1131,167,167,1298,2537.4266172570938,95.51588244884887,12.61111111111111,0.0,0.0,0.0,0.0,0,0.0,0.08518518518518518,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,10,S4_cycle4299_C_seed430902,4299,430902,C,1.9791010001208633,161474.51415479998
S4,continuous,D,200,240.0,66.66666666666667,0.3,771,32,32,152.4,500ft,False,disabled,1080,738,342,31,0,210,210,210,2937.249222745389,116.48933123545005,17.61111111111111,0.0,0.0,0.0,0.0,0,0.044736908044185,0.6407407407407407,0.028703703703703703,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1066,14,200,5.4,13,S4_cycle4299_D_seed430903,4299,430903,D,11.333535799989477,161486.38442389993
S4,continuous,E,200,240.0,66.66666666666667,0.3,719,32,32,152.4,500ft,True,disabled,1080,609,471,29,6,352,945,358,3030.0327146243626,286.7903321378821,284.2163361097798,259.7163361097798,160.84395699303553,420.56029310281525,1400.3035556730829,964,0.005791707183358228,0.7296296296296296,0.023148148148148147,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1013,67,200,5.4,11,S4_cycle4299_E_seed430904,4299,430904,E,17.774879000149667,161504.70673980005
S4,continuous,A,200,240.0,66.66666666666667,0.3,755,32,32,152.4,500ft,False,disabled,1080,234,846,1234,1234,265,336,1499,2817.183133109253,92.5555689314728,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,12,S4_cycle4300_A_seed431000,4300,431000,A,1.1022550999186933,161506.32969469996
S4,continuous,B,200,240.0,66.66666666666667,0.3,729,32,32,152.4,500ft,False,disabled,1080,635,445,39,0,298,362,298,2870.878306137624,107.4579383242887,0.0,0.0,0.0,0.0,0.0,0,0.022064336226579342,0.6537037037037037,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,10,S4_cycle4300_B_seed431001,4300,431001,B,7.479419599985704,161514.36517599993
S4,continuous,C,200,240.0,66.66666666666667,0.3,739,32,32,152.4,500ft,False,disabled,1080,304,776,1108,1108,156,156,1264,2785.41170642552,89.94858258777023,11.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08148148148148149,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,198,5.454545454545454,11,S4_cycle4300_C_seed431002,4300,431002,C,1.7504368000663817,161516.66913260007
S4,continuous,D,200,240.0,66.66666666666667,0.3,734,32,32,152.4,500ft,False,disabled,1080,772,308,30,0,174,174,174,2884.1233424367847,103.47369449300888,11.38888888888889,0.0,0.0,0.0,0.0,0,0.03338971960478106,0.5111111111111111,0.025925925925925925,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,13,S4_cycle4300_D_seed431003,4300,431003,D,7.371536299819127,161524.5715544999
S4,continuous,E,200,240.0,66.66666666666667,0.3,737,32,32,152.4,500ft,True,disabled,1080,670,410,43,22,270,665,292,2857.3724899917934,268.2596655995372,269.1752676826579,247.00860101599122,150.02886699511214,397.0374680111034,1410.7948276312,960,0.02572076579063302,0.737037037037037,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1016,64,200,5.4,10,S4_cycle4300_E_seed431004,4300,431004,E,17.504036099882796,161542.6076148001
S4,continuous,A,200,240.0,66.66666666666667,0.3,723,32,32,152.4,500ft,False,disabled,1080,255,825,1043,1043,279,329,1322,3080.0794166467913,97.14342484560918,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,13,S4_cycle4301_A_seed431100,4301,431100,A,0.9259129001293331,161544.0707699
S4,continuous,B,200,240.0,66.66666666666667,0.3,736,32,32,152.4,500ft,False,disabled,1080,645,435,48,0,281,332,281,2847.6793067268422,96.4192348880928,0.0,0.0,0.0,0.0,0.0,0,0.012891694404779459,0.5722222222222222,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,13,S4_cycle4301_B_seed431101,4301,431101,B,6.913996199844405,161551.51818539994
S4,continuous,C,200,240.0,66.66666666666667,0.3,802,32,32,152.4,500ft,False,disabled,1080,354,726,1070,1070,139,139,1209,2982.604650668328,90.44514439278727,9.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.08518518518518518,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,198,5.454545454545454,12,S4_cycle4301_C_seed431102,4301,431102,C,1.7235352001152933,161553.77409299999
S4,continuous,D,200,240.0,66.66666666666667,0.3,761,32,32,152.4,500ft,False,disabled,1080,802,278,33,0,158,158,158,2893.60649304495,105.137128146721,13.11111111111111,0.0,0.0,0.0,0.0,0,0.025718204346614364,0.6027777777777777,0.030555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,11,S4_cycle4301_D_seed431103,4301,431103,D,9.620345100061968,161563.9553398001
S4,continuous,E,200,240.0,66.66666666666667,0.3,758,32,32,152.4,500ft,True,disabled,1080,667,413,45,7,298,1274,305,3009.7200795733365,292.3818808197171,310.21090839951637,292.5997972884053,164.36278221470073,456.962579503106,1769.9608121009678,983,0.0975176867064508,0.6972222222222222,0.040740740740740744,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1017,63,200,5.4,11,S4_cycle4301_E_seed431104,4301,431104,E,16.44833009992726,161580.9329282001
S4,continuous,A,200,240.0,66.66666666666667,0.3,782,32,32,152.4,500ft,False,disabled,1080,262,818,1225,1225,267,348,1492,2664.4620238083667,90.65681068877431,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1074,6,200,5.4,12,S4_cycle4302_A_seed431200,4302,431200,A,1.1051662000827491,161582.5744072001
S4,continuous,B,200,240.0,66.66666666666667,0.3,759,32,32,152.4,500ft,False,disabled,1080,614,466,39,0,301,403,301,3154.621182032581,116.28620305881905,0.0,0.0,0.0,0.0,0.0,0,0.1017438888340294,0.4981481481481482,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,11,S4_cycle4302_B_seed431201,4302,431201,B,6.097720199963078,161589.26838389994
S4,continuous,C,200,240.0,66.66666666666667,0.3,756,32,32,152.4,500ft,False,disabled,1080,322,758,1136,1136,172,172,1308,2950.6777770050307,97.43971964379104,12.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.09907407407407408,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle4302_C_seed431202,4302,431202,C,1.8303716001100838,161591.65614830004
S4,continuous,D,200,240.0,66.66666666666667,0.3,731,32,32,152.4,500ft,False,disabled,1080,810,270,58,0,158,158,158,2724.767999702844,103.33055689641014,13.555555555555555,0.0,0.0,0.0,0.0,0,0.03404980306755371,0.5777777777777777,0.053703703703703705,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle4302_D_seed431203,4302,431203,D,9.404697000049055,161601.59911910002
S4,continuous,E,200,240.0,66.66666666666667,0.3,740,32,32,152.4,500ft,True,disabled,1080,722,358,25,1,245,526,246,2848.2628300279725,279.9372824510364,269.4929503279382,253.60406143904936,158.52222029778454,412.1262817368339,1567.3022480001673,951,0.017456332256922787,0.7925925925925926,0.024074074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1013,67,200,5.4,11,S4_cycle4302_E_seed431204,4302,431204,E,16.019453400047496,161618.16619989998
S4,continuous,A,200,240.0,66.66666666666667,0.3,746,32,32,152.4,500ft,False,disabled,1080,211,869,1289,1289,315,382,1604,2973.0671349735226,92.97645914167968,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle4303_A_seed431300,4303,431300,A,1.12143009994179,161619.8179458999
S4,continuous,B,200,240.0,66.66666666666667,0.3,730,32,32,152.4,500ft,False,disabled,1080,604,476,44,0,317,394,317,2931.354821368417,106.54798397895745,0.0,0.0,0.0,0.0,0.0,0,0.026736940771553253,0.5314814814814814,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle4303_B_seed431301,4303,431301,B,5.777936699800193,161626.16830040002
S4,continuous,C,200,240.0,66.66666666666667,0.3,756,32,32,152.4,500ft,False,disabled,1080,370,710,804,804,215,216,1019,2702.2626140490725,102.70649042331694,14.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.11481481481481481,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle4303_C_seed431302,4303,431302,C,1.9294394999742508,161628.63144299993
S4,continuous,D,200,240.0,66.66666666666667,0.3,777,32,32,152.4,500ft,False,disabled,1080,780,300,37,0,173,173,173,3027.7521682648235,112.20834333172998,16.055555555555557,0.0,0.0,0.0,0.0,0,0.012306856509965453,0.6796296296296296,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,12,S4_cycle4303_D_seed431303,4303,431303,D,11.076558500062674,161640.26071249996
S4,continuous,E,200,240.0,66.66666666666667,0.3,743,32,32,152.4,500ft,True,disabled,1080,622,458,39,7,368,2036,375,3323.1573616102028,328.414621604228,301.0613097498078,277.33908752758555,189.9456022492598,467.2846897768453,1766.3761074886734,975,0.013793834656216206,0.7648148148148148,0.03425925925925926,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1011,69,200,5.4,12,S4_cycle4303_E_seed431304,4303,431304,E,20.289719499880448,161661.09057560004
S4,continuous,A,200,240.0,66.66666666666667,0.3,735,32,32,152.4,500ft,False,disabled,1080,229,851,1293,1293,279,351,1572,3071.067361019711,97.5760298375148,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,13,S4_cycle4304_A_seed431400,4304,431400,A,1.0296771000139415,161662.64852449996
S4,continuous,B,200,240.0,66.66666666666667,0.3,730,32,32,152.4,500ft,False,disabled,1080,635,445,56,0,302,364,302,2900.774106192199,102.31869971949138,0.0,0.0,0.0,0.0,0.0,0,0.02989924763089554,0.5722222222222222,0.053703703703703705,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,200,5.4,12,S4_cycle4304_B_seed431401,4304,431401,B,6.544527400052175,161669.7373697001
S4,continuous,C,200,240.0,66.66666666666667,0.3,759,32,32,152.4,500ft,False,disabled,1080,365,715,1005,1005,151,151,1156,2724.360597560591,91.78353119439076,10.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.06759259259259259,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,13,S4_cycle4304_C_seed431402,4304,431402,C,1.661751399980858,161671.93038520007
S4,continuous,D,200,240.0,66.66666666666667,0.3,721,32,32,152.4,500ft,False,disabled,1080,720,360,7,0,212,212,212,3106.8951993253254,108.92550785255901,14.944444444444445,0.0,0.0,0.0,0.0,0,0.0022479719055735568,0.6314814814814815,0.007407407407407408,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,199,5.42713567839196,11,S4_cycle4304_D_seed431403,4304,431403,D,9.466915199998766,161681.9225508999
S4,continuous,E,200,240.0,66.66666666666667,0.3,706,32,32,152.4,500ft,True,disabled,1080,698,382,22,6,269,1168,275,3164.0277385788463,300.3445922393027,311.5906757573539,295.4240090906872,175.0640882013343,470.4880972920215,1755.7135061192857,960,0.01200616036273619,0.7666666666666667,0.019444444444444445,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1009,71,200,5.4,10,S4_cycle4304_E_seed431404,4304,431404,E,16.114976599812508,161698.5663077
S4,continuous,A,200,240.0,66.66666666666667,0.3,792,32,32,152.4,500ft,False,disabled,1080,207,873,1374,1374,306,370,1680,2962.991338742413,94.01793771881515,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,200,5.4,13,S4_cycle4305_A_seed431500,4305,431500,A,1.093963700113818,161700.21454329998
S4,continuous,B,200,240.0,66.66666666666667,0.3,743,32,32,152.4,500ft,False,disabled,1080,592,488,50,0,321,420,321,2805.0538952481493,104.42508187840745,0.0,0.0,0.0,0.0,0.0,0,0.03823339651148019,0.5407407407407407,0.04537037037037037,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle4305_B_seed431501,4305,431501,B,6.7148320998530835,161707.44799620006
