scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S2,continuous,E,100,240.0,66.66666666666667,0.35,564,12,12,152.4,500ft,True,disabled,1080,317,763,44,15,1771,34852,1786,1572.2543624378054,790.6138886273849,1127.9697590719913,1102.6919812942135,669.54070021665,1772.2326815108636,3959.3496673396694,1064,0.03813245125652324,0.8537037037037037,0.03981481481481482,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,514,566,100,10.8,14,S2_cycle2195_E_seed220504,2195,220504,E,39.59894210007042,143254.8861128001
S2,continuous,A,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,False,disabled,1080,108,972,1259,1259,685,850,1944,1314.6950353670227,69.5728382344272,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,18,S2_cycle2196_A_seed220600,2196,220600,A,0.7623640999663621,143255.9154246
S2,continuous,B,100,240.0,66.66666666666667,0.35,572,12,12,152.4,500ft,False,disabled,1080,295,785,50,0,707,888,707,1549.1737753220848,77.3323550603258,0.0,0.0,0.0,0.0,0.0,0,0.077870543382038,0.7666666666666667,0.041666666666666664,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,19,S2_cycle2196_B_seed220601,2196,220601,B,6.578388000139967,143262.79168949998
S2,continuous,C,100,240.0,66.66666666666667,0.35,555,12,12,152.4,500ft,False,disabled,1080,195,885,1131,1131,347,351,1478,1164.0494791669785,63.62383277372944,23.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.18888888888888888,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle2196_C_seed220602,2196,220602,C,1.945936200208962,143265.01319209998
S2,continuous,D,100,240.0,66.66666666666667,0.35,543,12,12,152.4,500ft,False,disabled,1080,384,696,32,0,554,558,554,1395.1687767216317,101.88569970163388,56.5,0.0,0.0,0.0,0.0,0,0.02774628114473869,0.687962962962963,0.026851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,18,S2_cycle2196_D_seed220603,2196,220603,D,14.445244200062007,143279.72845340008
S2,continuous,E,100,240.0,66.66666666666667,0.35,542,12,12,152.4,500ft,True,disabled,1080,216,864,47,45,2558,43172,2603,1694.0260446552456,806.7712991042363,1147.346827199631,1116.9579383107423,680.0475268922346,1797.0054652029767,4671.241042261798,1062,0.03924033456015666,0.8740740740740741,0.03148148148148148,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,517,563,100,10.8,14,S2_cycle2196_E_seed220604,2196,220604,E,47.63391159987077,143327.63838399993
S2,continuous,A,100,240.0,66.66666666666667,0.35,536,12,12,152.4,500ft,False,disabled,1080,47,1033,1530,1530,750,902,2280,1327.880765043024,63.99405410438622,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle2197_A_seed220700,2197,220700,A,0.7910170999821275,143328.70310389996
S2,continuous,B,100,240.0,66.66666666666667,0.35,604,12,12,152.4,500ft,False,disabled,1080,196,884,70,0,906,1089,906,1090.2194766646705,65.69661580186117,0.0,0.0,0.0,0.0,0.0,0,0.04608421958380852,0.5101851851851852,0.06481481481481481,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,18,S2_cycle2197_B_seed220701,2197,220701,B,5.066829700022936,143334.05053339992
S2,continuous,C,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,False,disabled,1080,92,988,1640,1640,435,435,2075,1548.6765520207775,83.66678683526574,32.05555555555556,0.0,0.0,0.0,0.0,0,0.0,0.22870370370370371,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,18,S2_cycle2197_C_seed220702,2197,220702,C,2.3820845000445843,143336.70905139996
S2,continuous,D,100,240.0,66.66666666666667,0.35,537,12,12,152.4,500ft,False,disabled,1080,437,643,11,0,494,497,494,1668.1488205589956,100.91892948697527,58.27777777777778,0.0,0.0,0.0,0.0,0,0.015100948963175109,0.7722222222222223,0.010185185185185186,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,16,S2_cycle2197_D_seed220703,2197,220703,D,14.86453970009461,143351.86279290006
S2,continuous,E,100,240.0,66.66666666666667,0.35,539,12,12,152.4,500ft,True,disabled,1080,330,750,30,8,1343,22212,1351,1599.001958230787,758.4832615888529,1164.314588022622,1147.5368102448442,635.1096713500351,1782.6464815948793,3631.93200558607,1067,0.10522863897427823,0.8731481481481481,0.026851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,524,556,100,10.8,14,S2_cycle2197_E_seed220704,2197,220704,E,37.16063780011609,143389.30480560008
S2,continuous,A,100,240.0,66.66666666666667,0.35,552,12,12,152.4,500ft,False,disabled,1080,88,992,757,757,875,1095,1632,1147.3824978865155,72.58900258000007,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,18,S2_cycle2198_A_seed220800,2198,220800,A,0.7785411002114415,143390.35559900012
S2,continuous,B,100,240.0,66.66666666666667,0.35,588,12,12,152.4,500ft,False,disabled,1080,230,850,63,0,859,1095,859,1424.602371570011,88.69275614708751,0.0,0.0,0.0,0.0,0.0,0,0.4314672017261437,0.6166666666666667,0.04722222222222222,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,18,S2_cycle2198_B_seed220801,2198,220801,B,5.700442099943757,143396.33142019995
S2,continuous,C,100,240.0,66.66666666666667,0.35,532,12,12,152.4,500ft,False,disabled,1080,182,898,1080,1080,424,424,1504,1203.8312198588847,74.75124274872385,33.22222222222222,0.0,0.0,0.0,0.0,0,0.0,0.2537037037037037,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,21,S2_cycle2198_C_seed220802,2198,220802,C,2.2274890998378396,143398.84293000004
S2,continuous,D,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,False,disabled,1080,458,622,25,0,449,449,449,1459.9207820384383,97.54254328263455,43.666666666666664,0.0,0.0,0.0,0.0,0,0.03254347050097787,0.812037037037037,0.027777777777777776,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,19,S2_cycle2198_D_seed220803,2198,220803,D,14.361357999965549,143413.47429040004
S2,continuous,E,100,240.0,66.66666666666667,0.35,553,12,12,152.4,500ft,True,disabled,1080,291,789,86,70,2924,100557,2994,1570.4565570429716,926.290160167867,1087.9326788647977,1055.5437899759088,809.9776752581271,1865.521465234036,5529.847980195462,1058,0.04027921474766585,0.837037037037037,0.06018518518518518,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,492,588,100,10.8,17,S2_cycle2198_E_seed220804,2198,220804,E,44.10372440004721,143457.85645480012
S2,continuous,A,100,240.0,66.66666666666667,0.35,561,12,12,152.4,500ft,False,disabled,1080,132,948,1539,1539,619,734,2158,1222.7165683583582,56.96607152923494,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,22,S2_cycle2199_A_seed220900,2199,220900,A,0.8039728000294417,143458.94331949996
S2,continuous,B,100,240.0,66.66666666666667,0.35,555,12,12,152.4,500ft,False,disabled,1080,213,867,52,0,872,1138,872,1408.3346249581389,88.72235232160224,0.0,0.0,0.0,0.0,0.0,0,0.03067210571281336,0.6157407407407407,0.04814814814814815,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,21,S2_cycle2199_B_seed220901,2199,220901,B,5.561384200118482,143464.7799645001
S2,continuous,C,100,240.0,66.66666666666667,0.35,560,12,12,152.4,500ft,False,disabled,1080,168,912,1391,1391,388,388,1779,1442.8213601108312,80.86514376344813,34.111111111111114,0.0,0.0,0.0,0.0,0,0.0,0.24444444444444444,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,18,S2_cycle2199_C_seed220902,2199,220902,C,2.5132665000855923,143467.5613396999
S2,continuous,D,100,240.0,66.66666666666667,0.35,579,12,12,152.4,500ft,False,disabled,1080,452,628,25,0,440,440,440,1563.555326890692,96.38202466892793,39.666666666666664,0.0,0.0,0.0,0.0,0,0.02019699787897848,0.7583333333333333,0.02962962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,17,S2_cycle2199_D_seed220903,2199,220903,D,13.394057800062,143481.2298942001
S2,continuous,E,100,240.0,66.66666666666667,0.35,567,12,12,152.4,500ft,True,disabled,1080,291,789,98,46,1902,39857,1948,1550.191450676512,785.1285248313553,1115.856735570828,1094.5789577930504,676.0457805323908,1770.6247383254413,4280.0,1069,0.2547388176571331,0.8759259259259259,0.07685185185185185,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,532,548,100,10.8,14,S2_cycle2199_E_seed220904,2199,220904,E,43.32665020017885,143524.8333499001
S2,continuous,A,100,240.0,66.66666666666667,0.35,582,12,12,152.4,500ft,False,disabled,1080,98,982,1411,1411,750,946,2161,1475.37636036333,81.0854247575572,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,18,S2_cycle2200_A_seed221000,2200,221000,A,0.9604181000031531,143526.0801112
S2,continuous,B,100,240.0,66.66666666666667,0.35,566,12,12,152.4,500ft,False,disabled,1080,360,720,57,0,609,808,609,1171.2885509526316,77.25954658569597,0.0,0.0,0.0,0.0,0.0,0,0.11775873503338101,0.6148148148148148,0.05277777777777778,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,20,S2_cycle2200_B_seed221001,2200,221001,B,5.41399549995549,143531.79477200005
S2,continuous,C,100,240.0,66.66666666666667,0.35,565,12,12,152.4,500ft,False,disabled,1080,173,907,864,864,592,595,1456,1470.09819646991,102.64691446733389,68.5,0.0,0.0,0.0,0.0,0,0.0,0.3351851851851852,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,18,S2_cycle2200_C_seed221002,2200,221002,C,4.048994600074366,143536.1150499999
S2,continuous,D,100,240.0,66.66666666666667,0.35,587,12,12,152.4,500ft,False,disabled,1080,457,623,0,0,461,461,461,1682.1906705911745,101.2000052710961,42.27777777777778,0.0,0.0,0.0,0.0,0,0.0,0.8148148148148148,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,19,S2_cycle2200_D_seed221003,2200,221003,D,16.805250499863178,143553.23778149998
S2,continuous,E,100,240.0,66.66666666666667,0.35,563,12,12,152.4,500ft,True,disabled,1080,346,734,13,6,1609,30238,1615,1550.7532432817636,769.0505083942965,1116.6769334943217,1093.3991557165439,654.4477626306357,1747.8469183471796,3900.0,1067,0.006805388485251371,0.8675925925925926,0.010185185185185186,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,520,560,100,10.8,14,S2_cycle2200_E_seed221004,2200,221004,E,38.792396400123835,143592.31437269994
S2,continuous,A,100,240.0,66.66666666666667,0.35,541,12,12,152.4,500ft,False,disabled,1080,62,1018,1659,1659,706,878,2365,1330.6482333045599,58.45314713095589,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,20,S2_cycle2201_A_seed221100,2201,221100,A,0.7299967999570072,143593.3156973999
S2,continuous,B,100,240.0,66.66666666666667,0.35,537,12,12,152.4,500ft,False,disabled,1080,215,865,83,0,903,1198,903,1283.1344108785718,87.91331555607357,0.0,0.0,0.0,0.0,0.0,0,0.05490180260335385,0.41388888888888886,0.06759259259259259,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,20,S2_cycle2201_B_seed221101,2201,221101,B,4.078894599806517,143597.6702582999
S2,continuous,C,100,240.0,66.66666666666667,0.35,580,12,12,152.4,500ft,False,disabled,1080,151,929,1594,1594,480,483,2074,1562.350622783705,85.8390872923687,51.0,0.0,0.0,0.0,0.0,0,0.0,0.2814814814814815,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,19,S2_cycle2201_C_seed221102,2201,221102,C,3.377923599909991,143601.3447141
S2,continuous,D,100,240.0,66.66666666666667,0.35,558,12,12,152.4,500ft,False,disabled,1080,444,636,25,0,450,450,450,1550.3787156150506,78.7842808740037,49.5,0.0,0.0,0.0,0.0,0,0.2577531113192069,0.7694444444444445,0.032407407407407406,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,18,S2_cycle2201_D_seed221103,2201,221103,D,15.696151599986479,143617.3336282
S2,continuous,E,100,240.0,66.66666666666667,0.35,578,12,12,152.4,500ft,True,disabled,1080,302,778,51,20,1421,19009,1441,1472.5432132584237,711.5941092483951,1153.7465451692144,1133.30210072477,596.0781514270207,1729.3802521517907,3285.1720961815,1067,0.0727855093763951,0.8648148148148148,0.03425925925925926,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,535,545,100,10.8,14,S2_cycle2201_E_seed221104,2201,221104,E,38.61347489990294,143656.2629635001
S2,continuous,A,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,False,disabled,1080,84,996,1702,1702,568,671,2270,1216.055028323595,56.20795759523807,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,20,S2_cycle2202_A_seed221200,2202,221200,A,0.8572082000318915,143657.42414669995
S2,continuous,B,100,240.0,66.66666666666667,0.35,536,12,12,152.4,500ft,False,disabled,1080,251,829,87,0,768,944,768,1277.6071814878526,72.78584926216271,0.0,0.0,0.0,0.0,0.0,0,0.41438537216368804,0.55,0.08055555555555556,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle2202_B_seed221201,2202,221201,B,4.479795599821955,143662.1785728999
S2,continuous,C,100,240.0,66.66666666666667,0.35,564,12,12,152.4,500ft,False,disabled,1080,219,861,776,776,509,517,1285,1272.2407576048824,88.53026400557874,54.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.3055555555555556,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1060,20,100,10.8,16,S2_cycle2202_C_seed221202,2202,221202,C,3.4519024998880923,143665.89572670008
S2,continuous,D,100,240.0,66.66666666666667,0.35,552,12,12,152.4,500ft,False,disabled,1080,274,806,39,1,714,733,715,1420.9020493807143,121.06821821224185,78.22222222222223,0.0,0.0,0.0,0.0,0,0.04467091620484064,0.7712962962962963,0.03611111111111111,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1061,19,100,10.8,21,S2_cycle2202_D_seed221203,2202,221203,D,18.961676000151783,143685.1388655
S2,continuous,E,100,240.0,66.66666666666667,0.35,548,12,12,152.4,500ft,True,disabled,1080,342,738,34,23,1369,22456,1392,1702.2729403383453,729.0631709126957,1166.641956364249,1145.5308452531378,610.8071806325481,1756.338025885686,3537.514895004653,1069,0.06933001068077713,0.8768518518518519,0.025925925925925925,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,522,558,100,10.8,15,S2_cycle2202_E_seed221204,2202,221204,E,36.571788100060076,143721.97924780007
S2,continuous,A,100,240.0,66.66666666666667,0.35,533,12,12,152.4,500ft,False,disabled,1080,97,983,1913,1913,615,759,2528,1423.0860353778028,66.50609936038032,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,19,S2_cycle2203_A_seed221300,2203,221300,A,0.7882161000743508,143723.04235200002
S2,continuous,B,100,240.0,66.66666666666667,0.35,575,12,12,152.4,500ft,False,disabled,1080,176,904,30,0,1003,1313,1003,1652.5552449902316,110.15820395820671,0.0,0.0,0.0,0.0,0.0,0,0.06111310188130877,0.6268518518518519,0.013888888888888888,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,22,S2_cycle2203_B_seed221301,2203,221301,B,4.824611800024286,143728.1534237999
S2,continuous,C,100,240.0,66.66666666666667,0.35,527,12,12,152.4,500ft,False,disabled,1080,226,854,932,932,411,413,1343,1228.3383066038793,73.51715350610904,37.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.2175925925925926,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle2203_C_seed221302,2203,221302,C,2.493151200003922,143730.91711089993
S2,continuous,D,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,False,disabled,1080,447,633,21,0,442,443,442,1449.321838154983,91.23195686774999,34.5,0.0,0.0,0.0,0.0,0,0.026722272862701856,0.7111111111111111,0.025,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,17,S2_cycle2203_D_seed221303,2203,221303,D,10.643401799956337,143741.84120359994
S2,continuous,E,100,240.0,66.66666666666667,0.35,531,12,12,152.4,500ft,True,disabled,1080,245,835,70,55,2372,47072,2427,1669.8038454401446,852.2855340902042,1111.425214594532,1081.425214594532,729.340063769561,1810.765278364093,4390.1252719268905,1061,0.06190470654867629,0.8388888888888889,0.05,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,509,571,100,10.8,16,S2_cycle2203_E_seed221304,2203,221304,E,41.280943099875,143783.38954730006
S2,continuous,A,100,240.0,66.66666666666667,0.35,545,12,12,152.4,500ft,False,disabled,1080,95,985,1891,1891,749,890,2640,1300.616353698951,56.82980687436916,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1077,3,100,10.8,16,S2_cycle2204_A_seed221400,2204,221400,A,0.8788958999793977,143784.58111339994
S2,continuous,B,100,240.0,66.66666666666667,0.35,571,12,12,152.4,500ft,False,disabled,1080,248,832,106,0,808,990,808,1367.8871129671982,81.51524981410314,0.0,0.0,0.0,0.0,0.0,0,1.4437250619882942,0.6583333333333333,0.09814814814814815,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,21,S2_cycle2204_B_seed221401,2204,221401,B,5.969799800077453,143790.90156730008
S2,continuous,C,100,240.0,66.66666666666667,0.35,548,12,12,152.4,500ft,False,disabled,1080,129,951,1040,1040,572,584,1612,1435.7041746566272,94.18061459745286,72.0,0.0,0.0,0.0,0.0,0,0.0,0.34444444444444444,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,18,S2_cycle2204_C_seed221402,2204,221402,C,4.378668999997899,143795.57052009995
S2,continuous,D,100,240.0,66.66666666666667,0.35,580,12,12,152.4,500ft,False,disabled,1080,370,710,32,3,603,626,606,1430.8272315255006,102.02339884879183,63.55555555555556,0.0,0.0,0.0,0.0,0,0.061441233625619734,0.7212962962962963,0.021296296296296296,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,17,S2_cycle2204_D_seed221403,2204,221403,D,17.422276300145313,143813.29645180004
S2,continuous,E,100,240.0,66.66666666666667,0.35,555,12,12,152.4,500ft,True,disabled,1080,377,703,36,7,1421,26494,1428,1579.9609842747607,750.6841485749632,1138.0828041068635,1116.360581884641,640.7048928782814,1757.0654747629226,3928.1360995973173,1069,0.03837106033380398,0.8185185185185185,0.028703703703703703,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,523,557,100,10.8,15,S2_cycle2204_E_seed221404,2204,221404,E,33.308740300126374,143846.88197769993
S2,continuous,A,100,240.0,66.66666666666667,0.35,544,12,12,152.4,500ft,False,disabled,1080,162,918,1350,1350,594,728,1944,1263.9023058067125,59.98119322196294,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,21,S2_cycle2205_A_seed221500,2205,221500,A,0.7943155998364091,143847.94446330005
S2,continuous,B,100,240.0,66.66666666666667,0.35,554,12,12,152.4,500ft,False,disabled,1080,258,822,84,0,806,1033,806,1479.2220587395389,96.54907672475825,0.0,0.0,0.0,0.0,0.0,0,0.09236755051070207,0.6657407407407407,0.06666666666666667,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,19,S2_cycle2205_B_seed221501,2205,221501,B,5.562447699951008,143853.80453269999
S2,continuous,C,100,240.0,66.66666666666667,0.35,529,12,12,152.4,500ft,False,disabled,1080,185,895,1122,1122,416,417,1538,1491.393713396888,83.80492428082881,39.388888888888886,0.0,0.0,0.0,0.0,0,0.0,0.20925925925925926,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,18,S2_cycle2205_C_seed221502,2205,221502,C,2.5171813000924885,143856.60008749994
S2,continuous,D,100,240.0,66.66666666666667,0.35,522,12,12,152.4,500ft,False,disabled,1080,389,691,54,0,520,522,520,1177.3448909949232,76.24166470570265,50.27777777777778,0.0,0.0,0.0,0.0,0,0.20158213836904773,0.5537037037037037,0.05,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,18,S2_cycle2205_D_seed221503,2205,221503,D,10.388839799910784,143867.25271190004
